verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
3296,43009016,27,32,10
3297,43009017,14,21,5
3298,43009018,11,20,5
3299,43009019,15,19,11
3300,43009020,11,17,5
3301,43009021,18,23,8
3302,43009022,16,22,9
3303,43009023,7,11,3
3304,43009024,18,24,10
3305,43009025,12,14,3
3306,43009026,10,11,3
3307,43009027,16,19,7
3308,43009028,12,15,9
3309,43009029,10,13,4
3310,43009030,13,22,9
3311,43009031,12,19,6
3312,43009032,9,11,4
3313,43009033,9,8,4
3314,43009034,13,17,5
3315,43009035,11,17,6
3316,43009036,8,12,4
3317,43009037,9,14,3
3318,43009038,6,8,3
3319,43009039,14,22,10
3320,43009040,12,17,6
3321,43009041,14,20,5
3322,43010001,15,22,6
3323,43010002,6,10,3
3324,43010003,15,21,5
3325,43010004,13,17,8
3326,43010005,9,14,3
3327,43010006,13,16,7
3328,43010007,11,16,6
3329,43010008,13,15,9
3330,43010009,12,17,5
3331,43010010,13,19,3
3332,43010011,9,10,1
3333,43010012,19,29,12
3334,43010013,6,10,2
3335,43010014,10,15,6
3336,43010015,11,17,7
3337,43010016,23,24,9
3338,43010017,10,16,4
3339,43010018,20,29,12
3340,43010019,7,10,2
3341,43010020,10,12,4
3342,43010021,13,14,7
3343,43010022,6,9,5
3344,43010023,7,12,3
3345,43010024,15,22,8
3346,43010025,17,24,10
3347,43010026,9,12,8
3348,43010027,11,14,5
3349,43010028,14,21,6
3350,43010029,12,18,7
3351,43010030,5,6,4
3352,43010031,6,8,3
3353,43010032,13,18,7
3354,43010033,17,19,7
3355,43010034,12,16,7
3356,43010035,12,16,2
3357,43010036,14,19,7
3358,43010037,9,11,2
3359,43010038,18,23,4
3360,43010039,8,11,3
3361,43010040,13,18,3
3362,43010041,17,22,6
3363,43010042,4,5,0
3364,43011001,12,16,8
3365,43011002,15,21,10
3366,43011003,9,12,4
3367,43011004,16,25,9
3368,43011005,8,13,7
3369,43011006,10,14,6
3370,43011007,7,11,3
3371,43011008,11,15,6
3372,43011009,18,22,10
3373,43011010,9,14,3
3374,43011011,12,17,5
3375,43011012,6,9,2
3376,43011013,10,18,5
3377,43011014,6,9,3
3378,43011015,10,14,2
3379,43011016,12,15,5
3380,43011017,9,13,5
3381,43011018,5,11,3
3382,43011019,10,17,6
3383,43011020,11,16,8
3384,43011021,11,17,8
3385,43011022,9,14,3
3386,43011023,5,8,4
3387,43011024,8,11,4
3388,43011025,13,18,7
3389,43011026,9,14,4
3390,43011027,13,20,7
3391,43011028,13,18,8
3392,43011029,7,10,3
3393,43011030,12,18,3
3394,43011031,20,28,7
3395,43011032,18,26,10
3396,43011033,13,18,6
3397,43011034,9,11,4
3398,43011035,2,3,1
3399,43011036,7,7,2
3400,43011037,13,20,5
3401,43011038,10,18,5
3402,43011039,15,19,4
3403,43011040,10,15,3
3404,43011041,11,19,5
3405,43011042,15,20,7
3406,43011043,6,9,1
3407,43011044,16,25,6
3408,43011045,10,17,2
3409,43011046,10,14,2
3410,43011047,13,19,8
3411,43011048,15,21,7
3412,43011049,14,17,9
3413,43011050,13,18,8
3414,43011051,15,20,9
3415,43011052,12,18,3
3416,43011053,6,9,2
3417,43011054,21,26,6
3418,43011055,12,21,6
3419,43011056,12,22,6
3420,43011057,13,18,4
3421,43012001,13,17,3
3422,43012002,14,19,5
3423,43012003,20,28,7
3424,43012004,9,13,3
3425,43012005,8,12,4
3426,43012006,14,21,6
3427,43012007,9,15,5
3428,43012008,11,12,5
3429,43012009,16,28,4
3430,43012010,6,9,4
3431,43012011,8,12,2
3432,43012012,8,17,4
3433,43012013,14,22,8
3434,43012014,6,10,2
3435,43012015,9,13,2
3436,43012016,19,23,8
3437,43012017,15,20,5
3438,43012018,9,14,4
3439,43012019,9,17,3
3440,43012020,8,12,4
3441,43012021,13,17,7
3442,43012022,10,15,8
3443,43012023,6,13,0
3444,43012024,17,23,5
3445,43012025,15,21,4
3446,43012026,19,25,8
3447,43012027,17,23,10
3448,43012028,13,16,4
3449,43012029,10,15,4
3450,43012030,10,14,9
3451,43012031,8,14,6
3452,43012032,8,10,2
3453,43012033,6,7,0
3454,43012034,18,30,11
3455,43012035,25,32,15
3456,43012036,14,19,5
3457,43012037,9,11,3
3458,43012038,14,21,6
3459,43012039,8,9,6
3460,43012040,14,23,8
3461,43012041,10,12,7
3462,43012042,14,19,3
3463,43012043,7,12,2
3464,43012044,11,18,7
3465,43012045,7,8,3
3466,43012046,12,17,9
3467,43012047,18,25,10
3468,43012048,16,23,11
3469,43012049,16,20,11
3470,43012050,14,20,6
3471,43013001,15,29,6
3472,43013002,12,16,5
3473,43013003,15,20,9
3474,43013004,7,11,2
3475,43013005,13,20,5
3476,43013006,10,13,5
3477,43013007,12,16,9
3478,43013008,16,24,7
3479,43013009,11,17,6
3480,43013010,14,25,4
3481,43013011,9,13,4
3482,43013012,14,20,4
3483,43013013,8,13,6
3484,43013014,12,19,11
3485,43013015,8,12,1
3486,43013016,12,16,2
3487,43013017,6,8,0
3488,43013018,15,25,6
3489,43013019,10,13,3
3490,43013020,14,19,6
3491,43013021,15,21,6
3492,43013022,6,9,3
3493,43013023,9,16,3
3494,43013024,8,12,5
3495,43013025,10,13,3
3496,43013026,16,23,6
3497,43013027,13,19,5
3498,43013028,7,10,3
3499,43013029,17,26,9
3500,43013030,8,10,2
3501,43013031,12,15,4
3502,43013032,9,16,1
3503,43013033,21,25,9
3504,43013034,12,15,3
3505,43013035,11,13,3
3506,43013036,19,20,10
3507,43013037,12,18,6
3508,43013038,13,21,5
3509,43014001,9,13,6
3510,43014002,15,20,9
3511,43014003,16,21,4
3512,43014004,6,6,1
3513,43014005,12,13,5
3514,43014006,15,20,7
3515,43014007,13,16,4
3516,43014008,10,11,5
3517,43014009,21,27,7
3518,43014010,25,33,11
3519,43014011,13,20,5
3520,43014012,19,25,5
3521,43014013,10,17,4
3522,43014014,8,10,3
3523,43014015,6,8,2
3524,43014016,10,16,4
3525,43014017,23,27,13
3526,43014018,7,7,3
3527,43014019,16,18,12
3528,43014020,14,19,7
3529,43014021,20,27,4
3530,43014022,12,19,4
3531,43014023,22,28,11
3532,43014024,17,22,6
3533,43014025,6,6,0
3534,43014026,21,27,8
3535,43014027,19,23,10
3536,43014028,22,26,7
3537,43014029,8,9,1
3538,43014030,13,16,6
3539,43014031,15,20,8
3540,43015001,8,12,6
3541,43015002,16,20,8
3542,43015003,8,10,4
3543,43015004,21,29,11
3544,43015005,20,25,9
3545,43015006,15,23,8
3546,43015007,14,18,6
3547,43015008,12,14,7
3548,43015009,10,13,1
3549,43015010,16,24,4
3550,43015011,11,15,3
3551,43015012,9,12,4
3552,43015013,8,14,2
3553,43015014,8,10,1
3554,43015015,23,30,10
3555,43015016,24,34,13
3556,43015017,5,3,1
3557,43015018,9,10,3
3558,43015019,22,30,13
3559,43015020,23,29,6
3560,43015021,15,16,8
3561,43015022,12,18,5
3562,43015023,6,8,4
3563,43015024,21,26,8
3564,43015025,9,15,4
3565,43015026,14,24,6
3566,43015027,8,10,5
3567,43016001,5,5,1
3568,43016002,11,16,4
3569,43016003,8,10,5
3570,43016004,17,26,7
3571,43016005,12,13,4
3572,43016006,8,11,4
3573,43016007,21,28,9
3574,43016008,10,14,5
3575,43016009,6,8,4
3576,43016010,9,12,4
3577,43016011,7,10,4
3578,43016012,8,10,3
3579,43016013,22,28,8
3580,43016014,9,11,4
3581,43016015,13,18,4
3582,43016016,9,9,3
3583,43016017,24,29,7
3584,43016018,9,13,3
3585,43016019,22,26,6
3586,43016020,16,21,4
3587,43016021,20,28,5
3588,43016022,17,24,6
3589,43016023,17,24,4
3590,43016024,13,17,6
3591,43016025,17,20,4
3592,43016026,15,20,8
3593,43016027,14,18,10
3594,43016028,11,18,5
3595,43016029,6,13,3
3596,43016030,15,20,7
3597,43016031,4,3,0
3598,43016032,20,24,7
3599,43016033,16,19,7
3600,43017001,16,25,7
3601,43017002,11,15,3
3602,43017003,13,18,4
3603,43017004,10,14,3
3604,43017005,15,19,6
3605,43017006,17,22,6
3606,43017007,9,10,3
3607,43017008,21,24,10
3608,43017009,16,17,8
3609,43017010,11,14,3
3610,43017011,22,29,5
3611,43017012,23,31,6
3612,43017013,13,20,5
3613,43017014,18,24,12
3614,43017015,11,15,7
3615,43017016,8,12,5
3616,43017017,8,11,5
3617,43017018,10,12,8
3618,43017019,10,13,7
3619,43017020,12,17,4
3620,43017021,19,26,10
3621,43017022,10,14,5
3622,43017023,19,25,10
3623,43017024,20,28,8
3624,43017025,16,19,8
3625,43017026,15,20,5
3626,43018001,16,24,8
3627,43018002,14,17,10
3628,43018003,14,22,5
3629,43018004,10,14,5
3630,43018005,13,18,7
3631,43018006,7,12,2
3632,43018007,8,12,3
3633,43018008,12,14,5
3634,43018009,9,15,3
3635,43018010,16,27,4
3636,43018011,16,23,9
3637,43018012,11,17,5
3638,43018013,12,16,6
3639,43018014,10,15,7
3640,43018015,16,25,11
3641,43018016,15,24,8
3642,43018017,16,22,10
3643,43018018,15,25,11
3644,43018019,9,14,4
3645,43018020,20,27,10
3646,43018021,14,15,5
3647,43018022,12,17,5
3648,43018023,13,16,4
3649,43018024,7,10,1
3650,43018025,17,24,8
3651,43018026,18,24,10
3652,43018027,6,8,3
3653,43018028,17,27,5
3654,43018029,9,16,4
3655,43018030,11,15,5
3656,43018031,15,24,6
3657,43018032,8,13,2
3658,43018033,12,21,7
3659,43018034,12,13,7
3660,43018035,15,19,8
3661,43018036,26,40,12
3662,43018037,30,39,14
3663,43018038,18,24,8
3664,43018039,14,19,5
3665,43018040,10,14,8
3666,43019001,4,8,2
3667,43019002,12,16,8
3668,43019003,10,15,6
3669,43019004,14,22,4
3670,43019005,12,19,4
3671,43019006,19,29,8
3672,43019007,15,18,9
3673,43019008,6,10,4
3674,43019009,12,20,7
3675,43019010,16,20,7
3676,43019011,19,24,7
3677,43019012,21,28,11
3678,43019013,14,22,6
3679,43019014,11,17,2
3680,43019015,17,24,5
3681,43019016,8,11,1
3682,43019017,11,15,2
3683,43019018,10,15,1
3684,43019019,13,21,7
3685,43019020,18,25,9
3686,43019021,14,22,6
3687,43019022,5,6,1
3688,43019023,20,29,11
3689,43019024,23,37,7
3690,43019025,16,24,11
3691,43019026,15,19,8
3692,43019027,15,20,6
3693,43019028,12,15,4
3694,43019029,13,15,5
3695,43019030,11,16,5
3696,43019031,23,34,5
3697,43019032,10,17,3
3698,43019033,11,15,7
3699,43019034,11,15,6
3700,43019035,16,20,6
3701,43019036,9,9,1
3702,43019037,6,9,1
3703,43019038,24,33,5
3704,43019039,14,19,8
3705,43019040,10,18,1
3706,43019041,14,20,6
3707,43019042,10,15,3
3708,43020001,14,23,9
3709,43020002,20,31,10
3710,43020003,9,13,2
3711,43020004,11,19,6
3712,43020005,7,7,2
3713,43020006,10,17,6
3714,43020007,10,19,2
3715,43020008,10,17,5
3716,43020009,9,11,4
3717,43020010,4,6,0
3718,43020011,11,14,7
3719,43020012,17,21,7
3720,43020013,15,20,7
3721,43020014,11,17,7
3722,43020015,27,29,10
3723,43020016,11,13,5
3724,43020017,26,33,12
3725,43020018,11,15,5
3726,43020019,21,33,11
3727,43020020,12,17,6
3728,43020021,13,16,9
3729,43020022,7,10,1
3730,43020023,7,9,0
3731,43020024,12,16,7
3732,43020025,29,42,12
3733,43020026,19,29,12
3734,43020027,16,29,6
3735,43020028,6,12,4
3736,43020029,13,14,7
3737,43020030,12,18,5
3738,43020031,16,23,8
3739,43021001,11,15,4
3740,43021002,17,25,8
3741,43021003,18,26,5
3742,43021004,11,17,8
3743,43021005,10,13,3
3744,43021006,16,25,4
3745,43021007,21,31,11
3746,43021008,14,24,6
3747,43021009,9,14,5
3748,43021010,8,11,4
3749,43021011,16,24,8
3750,43021012,15,21,9
3751,43021013,8,12,4
3752,43021014,8,10,2
3753,43021015,23,30,5
3754,43021016,19,23,5
3755,43021017,29,38,11
3756,43021018,21,28,9
3757,43021019,13,16,4
3758,43021020,21,29,12
3759,43021021,8,12,5
3760,43021022,14,16,6
3761,43021023,25,30,12
3762,43021024,15,20,4
3763,43021025,16,23,8
3764,44001001,12,15,6
3765,44001002,9,12,4
3766,44001003,18,25,6
3767,44001004,12,17,4
3768,44001005,10,15,6
3769,44001006,12,18,7
3770,44001007,15,19,6
3771,44001008,19,27,8
3772,44001009,9,12,0
3773,44001010,12,18,5
3774,44001011,20,28,3
3775,44001012,11,16,3
3776,44001013,20,32,11
3777,44001014,13,19,5
3778,44001015,11,21,3
3779,44001016,13,23,8
3780,44001017,6,12,1
3781,44001018,13,20,2
3782,44001019,14,21,6
3783,44001020,16,23,6
3784,44001021,12,14,3
3785,44001022,17,21,5
3786,44001023,12,12,10
3787,44001024,12,12,3
3788,44001026,10,15,3
3789,44002001,5,12,1
3790,44002002,12,20,5
3791,44002003,10,13,2
3792,44002004,10,16,2
3793,44002005,11,15,4
3794,44002006,12,19,4
3795,44002007,10,13,7
3796,44002008,8,12,4
3797,44002009,10,18,6
3798,44002010,10,17,5
3799,44002011,13,17,2
3800,44002012,9,13,5
3801,44002013,6,8,1
3802,44002014,19,29,7
3803,44002015,8,13,3
3804,44002016,5,9,3
3805,44002017,19,37,6
3806,44002018,12,23,3
3807,44002019,10,19,4
3808,44002020,13,18,7
3809,44002021,6,10,3
3810,44002022,17,33,5
3811,44002023,10,14,2
3812,44002024,13,17,3
3813,44002025,14,20,6
3814,44002026,12,20,4
3815,44002027,12,15,7
3816,44002028,9,10,2
3817,44002029,18,28,9
3818,44002030,14,21,5
3819,44002031,13,18,9
3820,44002032,9,11,7
3821,44002033,14,25,4
3822,44002034,16,20,11
3823,44002035,6,10,1
3824,44002036,16,21,8
3825,44002037,12,18,7
3826,44002038,17,27,9
3827,44002039,18,21,14
3828,44002040,12,16,6
3829,44002041,11,16,3
3830,44002042,7,14,1
3831,44002043,7,14,4
3832,44002044,5,12,1
3833,44002045,9,16,3
3834,44002046,15,19,7
3835,44002047,10,20,6
3836,44003001,7,12,2
3837,44003002,17,29,4
3838,44003003,9,13,5
3839,44003004,7,12,4
3840,44003005,7,9,4
3841,44003006,17,24,6
3842,44003007,12,17,5
3843,44003008,13,17,5
3844,44003009,7,10,6
3845,44003010,16,22,5
3846,44003011,14,21,7
3847,44003012,19,27,9
3848,44003013,20,32,9
3849,44003014,10,13,4
3850,44003015,13,16,5
3851,44003016,18,30,8
3852,44003017,8,13,2
3853,44003018,11,16,7
3854,44003019,6,7,1
3855,44003020,13,16,3
3856,44003021,16,20,7
3857,44003022,18,26,6
3858,44003023,8,15,3
3859,44003024,10,17,5
3860,44003025,22,31,14
3861,44003026,14,20,9
3862,44004001,10,18,4
3863,44004002,10,17,6
3864,44004003,9,16,3
3865,44004004,10,16,5
3866,44004005,8,12,2
3867,44004006,10,16,8
3868,44004007,14,16,5
3869,44004008,11,12,3
3870,44004009,10,11,1
3871,44004010,24,33,11
3872,44004011,8,15,5
3873,44004012,12,23,6
3874,44004013,15,23,7
3875,44004014,9,12,4
3876,44004015,7,10,3
3877,44004016,19,23,5
3878,44004017,13,19,7
3879,44004018,10,15,4
3880,44004019,11,21,3
3881,44004020,8,10,5
3882,44004021,16,22,3
3883,44004022,9,15,6
3884,44004023,11,17,5
3885,44004024,16,27,8
3886,44004025,15,19,7
3887,44004026,11,20,7
3888,44004027,17,26,8
3889,44004028,9,11,7
3890,44004029,11,22,3
3891,44004031,13,24,4
3892,44004032,17,24,9
3893,44004033,9,17,2
3894,44004034,11,20,2
3895,44004035,9,15,3
3896,44004036,12,16,4
3897,44004037,10,14,5
3898,44005001,10,12,7
3899,44005002,12,18,6
3900,44005003,14,26,8
3901,44005004,16,27,6
3902,44005005,10,17,4
3903,44005006,6,9,2
3904,44005007,10,15,4
3905,44005008,12,16,5
3906,44005009,16,26,9
3907,44005010,18,22,8
3908,44005011,7,14,1
3909,44005012,13,22,6
3910,44005013,9,12,7
3911,44005014,8,11,3
3912,44005015,15,22,6
3913,44005016,14,19,2
3914,44005017,10,15,8
3915,44005018,7,10,1
3916,44005019,10,14,5
3917,44005020,10,15,4
3918,44005021,24,35,10
3919,44005022,11,13,6
3920,44005023,15,21,7
3921,44005024,9,19,4
3922,44005025,13,23,3
3923,44005026,14,18,8
3924,44005027,8,12,4
3925,44005028,21,29,7
3926,44005029,10,13,8
3927,44005030,11,13,5
3928,44005031,12,18,6
3929,44005032,11,18,5
3930,44005033,6,8,4
3931,44005034,17,20,7
3932,44005035,10,14,4
3933,44005036,18,28,6
3934,44005037,18,23,8
3935,44005038,15,26,6
3936,44005039,12,16,7
3937,44005040,12,15,2
3938,44005041,10,15,5
3939,44005042,11,17,7
3940,44006001,14,24,4
3941,44006002,14,20,6
3942,44006003,16,18,6
3943,44006004,6,10,2
3944,44006005,22,30,7
3945,44006006,8,9,2
3946,44006007,15,23,8
3947,44006008,10,14,7
3948,44006009,13,21,8
3949,44006010,5,11,2
3950,44006011,12,15,9
3951,44006012,13,18,6
3952,44006013,12,16,4
3953,44006014,15,21,9
3954,44006015,12,17,6
3955,44007001,5,8,4
3956,44007002,15,25,4
3957,44007003,13,22,6
3958,44007004,20,24,9
3959,44007005,21,26,9
3960,44007006,11,21,6
3961,44007007,15,20,10
3962,44007008,17,26,9
3963,44007009,10,15,7
3964,44007010,21,29,14
3965,44007011,13,19,6
3966,44007012,10,12,5
3967,44007013,9,17,4
3968,44007014,11,16,6
3969,44007015,10,12,6
3970,44007016,16,20,7
3971,44007017,12,18,5
3972,44007018,7,10,2
3973,44007019,13,19,5
3974,44007020,10,19,3
3975,44007021,9,14,4
3976,44007022,8,14,1
3977,44007023,9,18,5
3978,44007024,10,12,2
3979,44007025,13,19,8
3980,44007026,12,19,3
3981,44007027,13,16,6
3982,44007028,10,11,6
3983,44007029,12,16,6
3984,44007030,13,18,5
3985,44007031,10,14,5
3986,44007032,13,20,7
3987,44007033,13,20,4
3988,44007034,18,26,6
3989,44007035,23,30,11
3990,44007036,14,20,9
3991,44007037,16,20,6
3992,44007038,20,29,8
3993,44007039,12,18,8
3994,44007040,20,24,7
3995,44007041,11,19,4
3996,44007042,25,31,16
3997,44007043,15,24,3
3998,44007044,14,23,8
3999,44007045,17,26,5
4000,44007046,10,13,4
4001,44007047,5,4,1
4002,44007048,8,11,4
4003,44007049,14,23,5
4004,44007050,6,6,2
4005,44007051,14,19,5
4006,44007052,16,24,8
4007,44007053,8,10,4
4008,44007054,6,13,1
4009,44007055,14,19,6
4010,44007056,10,16,6
4011,44007057,6,13,2
4012,44007058,11,19,4
4013,44007059,9,12,5
4014,44007060,13,18,3
4015,44008001,22,30,10
4016,44008002,7,12,2
4017,44008003,10,17,5
4018,44008004,4,6,0
4019,44008005,6,10,4
4020,44008006,11,20,3
4021,44008007,12,16,3
4022,44008008,6,8,2
4023,44008009,13,21,5
4024,44008010,11,17,3
4025,44008011,7,11,2
4026,44008012,14,21,6
4027,44008013,14,20,6
4028,44008014,13,20,7
4029,44008015,7,9,2
4030,44008016,11,16,5
4031,44008017,8,10,3
4032,44008018,10,18,5
4033,44008019,10,14,4
4034,44008020,14,22,4
4035,44008021,13,20,8
4036,44008022,11,20,7
4037,44008023,6,9,1
4038,44008024,12,19,7
4039,44008025,12,19,6
4040,44008026,19,24,11
4041,44008027,17,24,6
4042,44008028,7,14,4
4043,44008029,7,12,4
4044,44008030,13,16,7
4045,44008031,15,20,8
4046,44008032,19,28,10
4047,44008033,15,21,10
4048,44008034,13,18,6
4049,44008035,10,17,5
4050,44008036,12,18,6
4051,44008038,14,20,7
4052,44008039,15,24,5
4053,44008040,11,17,8
4054,44009001,10,16,5
4055,44009002,16,23,8
4056,44009003,10,17,4
4057,44009004,13,14,7
4058,44009005,11,13,5
4059,44009006,9,15,3
4060,44009007,9,15,3
4061,44009008,12,19,6
4062,44009009,9,11,5
4063,44009010,18,23,12
4064,44009011,16,24,9
4065,44009012,10,15,6
4066,44009013,13,19,6
4067,44009014,11,14,7
4068,44009015,20,26,9
4069,44009016,9,12,4
4070,44009017,27,36,12
4071,44009018,12,14,3
4072,44009019,8,13,5
4073,44009020,9,15,5
4074,44009021,21,29,7
4075,44009022,12,18,7
4076,44009023,7,10,2
4077,44009024,11,19,5
4078,44009025,9,14,5
4079,44009026,13,17,7
4080,44009027,19,32,8
4081,44009028,10,11,1
4082,44009029,9,12,2
4083,44009030,9,13,5
4084,44009031,14,25,6
4085,44009032,8,14,3
4086,44009033,11,16,8
4087,44009034,14,17,8
4088,44009035,9,15,4
4089,44009036,13,20,8
4090,44009037,9,15,3
4091,44009038,18,25,7
4092,44009039,22,30,11
4093,44009040,19,28,11
4094,44009041,10,16,2
4095,44009042,6,13,3
4096,44009043,9,11,4
4097,44010001,10,13,8
4098,44010002,12,21,6
4099,44010003,15,19,5
4100,44010004,17,26,8
4101,44010005,10,12,6
4102,44010006,8,11,6
4103,44010007,13,18,4
4104,44010008,7,9,4
4105,44010009,12,18,5
4106,44010010,7,13,0
4107,44010011,14,18,6
4108,44010012,10,13,3
4109,44010013,9,10,7
4110,44010014,11,13,5
4111,44010015,10,14,5
4112,44010016,7,13,3
4113,44010017,18,31,5
4114,44010018,8,10,3
4115,44010019,11,16,6
4116,44010020,11,13,6
4117,44010021,14,18,6
4118,44010022,21,31,9
4119,44010023,15,19,7
4120,44010024,11,20,5
4121,44010025,10,16,8
4122,44010026,10,12,9
4123,44010027,6,8,1
4124,44010028,22,25,7
4125,44010029,9,11,0
4126,44010030,19,28,8
4127,44010031,10,15,7
4128,44010032,15,18,7
4129,44010033,18,26,9
4130,44010034,10,15,7
4131,44010035,11,13,6
4132,44010036,14,16,7
4133,44010037,13,17,6
4134,44010038,20,30,11
4135,44010039,16,21,4
4136,44010040,6,12,2
4137,44010041,16,23,4
4138,44010042,12,20,8
4139,44010043,13,17,6
4140,44010044,11,18,7
4141,44010045,13,21,5
4142,44010046,10,12,5
4143,44010047,11,19,4
4144,44010048,13,15,8
4145,44011001,11,20,5
4146,44011002,8,12,4
4147,44011003,6,10,2
4148,44011004,6,7,3
4149,44011005,21,27,10
4150,44011006,11,20,5
4151,44011007,9,11,5
4152,44011008,10,14,1
4153,44011009,11,15,5
4154,44011010,6,12,4
4155,44011011,12,17,4
4156,44011012,18,25,7
4157,44011013,19,23,9
4158,44011014,10,13,4
4159,44011015,11,18,4
4160,44011016,12,18,6
4161,44011017,17,25,12
4162,44011018,13,20,7
4163,44011019,17,26,8
4164,44011020,16,22,11
4165,44011021,8,15,2
4166,44011022,13,21,7
4167,44011023,12,19,9
4168,44011024,8,16,3
4169,44011025,6,6,4
4170,44011026,18,27,8
4171,44011027,9,11,8
4172,44011028,17,22,10
4173,44011029,12,18,7
4174,44011030,10,12,2
4175,44012001,8,14,2
4176,44012002,5,7,2
4177,44012003,10,17,3
4178,44012004,16,20,5
4179,44012005,12,21,6
4180,44012006,17,28,7
4181,44012007,23,31,11
4182,44012008,16,25,9
4183,44012009,12,17,8
4184,44012010,18,32,5
4185,44012011,20,29,12
4186,44012012,15,20,8
4187,44012013,8,10,2
4188,44012014,12,21,5
4189,44012015,11,17,3
4190,44012016,8,11,4
4191,44012017,22,30,9
4192,44012018,5,14,3
4193,44012019,15,20,8
4194,44012020,17,29,0
4195,44012021,11,16,4
4196,44012022,6,9,2
4197,44012023,11,18,4
4198,44012024,4,8,1
4199,44012025,12,15,5
4200,44013001,21,31,12
4201,44013002,14,25,6
4202,44013003,7,10,5
4203,44013004,11,16,5
4204,44013005,12,19,3
4205,44013006,13,16,11
4206,44013007,14,20,5
4207,44013008,13,19,4
4208,44013009,7,11,4
4209,44013010,15,21,5
4210,44013011,16,27,7
4211,44013012,7,13,3
4212,44013013,12,21,7
4213,44013014,11,20,7
4214,44013015,17,28,7
4215,44013016,10,16,5
4216,44013017,17,24,4
4217,44013018,7,9,4
4218,44013019,9,11,5
4219,44013020,9,14,4
4220,44013021,15,18,8
4221,44013022,23,28,11
4222,44013023,10,13,3
4223,44013024,10,13,4
4224,44013025,20,28,13
4225,44013026,13,19,8
4226,44013027,14,23,6
4227,44013028,8,9,4
4228,44013029,12,15,5
4229,44013030,6,7,3
4230,44013031,16,21,8
4231,44013032,7,10,3
4232,44013033,20,27,11
4233,44013034,15,21,6
4234,44013035,9,12,7
4235,44013036,12,20,6
4236,44013037,7,8,3
4237,44013038,19,23,5
4238,44013039,4,5,0
4239,44013040,6,8,1
4240,44013041,17,24,5
4241,44013042,10,13,5
4242,44013043,17,26,8
4243,44013044,9,14,3
4244,44013045,10,15,6
4245,44013046,23,33,11
4246,44013047,14,20,8
4247,44013048,10,18,3
4248,44013049,6,10,2
4249,44013050,14,27,6
4250,44013051,9,12,3
4251,44013052,5,8,3
4252,44014001,13,25,5
4253,44014002,9,14,3
4254,44014003,15,26,5
4255,44014004,8,18,4
4256,44014005,11,17,4
4257,44014006,9,13,3
4258,44014007,2,3,0
4259,44014008,11,17,1
4260,44014009,11,15,6
4261,44014010,9,13,2
4262,44014011,13,20,6
4263,44014012,10,16,7
4264,44014013,13,22,6
4265,44014014,9,16,6
4266,44014015,27,34,13
4267,44014016,8,10,2
4268,44014017,14,20,3
4269,44014018,8,11,3
4270,44014019,17,22,10
4271,44014020,12,19,7
4272,44014021,9,18,4
4273,44014022,15,22,9
4274,44014023,10,16,3
4275,44014024,4,6,1
4276,44014025,6,9,4
4277,44014026,11,16,4
4278,44014027,14,20,3
4279,44014028,6,7,2
4280,44015001,14,20,9
4281,44015002,21,34,8
4282,44015003,15,24,5
4283,44015004,15,22,8
4284,44015005,13,19,6
4285,44015006,7,9,3
4286,44015007,22,35,9
4287,44015008,9,14,1
4288,44015009,9,13,4
4289,44015010,16,22,5
4290,44015011,9,13,5
4291,44015012,17,23,11
4292,44015013,7,12,4
4293,44015014,12,14,6
4294,44015015,7,9,1
4295,44015016,10,18,3
4296,44015017,12,20,3
4297,44015018,3,2,0
4298,44015019,8,11,6
4299,44015020,12,18,8
4300,44015021,11,17,5
4301,44015022,27,33,16
4302,44015023,13,23,8
4303,44015024,14,17,6
4304,44015025,14,16,7
4305,44015026,9,13,4
4306,44015027,9,12,3
4307,44015028,10,17,3
4308,44015029,13,15,7
4309,44015030,8,13,5
4310,44015031,4,4,0
4311,44015032,12,16,10
4312,44015033,7,13,1
4313,44015035,14,18,12
4314,44015036,17,23,10
4315,44015037,6,10,3
4316,44015038,14,19,6
4317,44015039,13,17,5
4318,44015040,8,13,4
4319,44015041,6,10,4
4320,44016001,18,23,9
4321,44016002,6,9,3
4322,44016003,17,29,7
4323,44016004,11,20,5
4324,44016005,7,12,2
4325,44016006,9,18,4
4326,44016007,11,17,5
4327,44016008,6,7,4
4328,44016009,16,23,7
4329,44016010,15,18,4
4330,44016011,10,12,5
4331,44016012,15,20,8
4332,44016013,14,21,5
4333,44016014,17,24,8
4334,44016015,20,24,6
4335,44016016,18,21,3
4336,44016017,17,23,11
4337,44016018,21,28,11
4338,44016019,14,25,8
4339,44016020,11,15,6
4340,44016021,10,12,5
4341,44016022,11,15,6
4342,44016023,9,14,6
4343,44016024,12,18,1
4344,44016025,11,16,6
4345,44016026,15,22,10
4346,44016027,13,21,7
4347,44016028,9,15,4
4348,44016029,7,13,2
4349,44016030,10,12,5
4350,44016031,10,15,5
4351,44016032,8,14,1
4352,44016033,14,21,4
4353,44016034,11,14,3
4354,44016035,9,13,3
4355,44016036,13,22,6
4356,44016037,22,28,6
4357,44016038,9,15,3
4358,44016039,9,11,7
4359,44016040,10,15,4
4360,44017001,9,15,5
4361,44017002,10,18,6
4362,44017003,17,24,6
4363,44017004,18,23,7
4364,44017005,19,26,5
4365,44017006,18,22,11
4366,44017007,13,16,7
4367,44017008,6,9,3
4368,44017009,8,12,2
4369,44017010,14,24,6
