verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
3296,43009012,9,7,0
3297,43009013,8,5,1
3298,43009014,12,10,0
3299,43009015,22,17,2
3300,43009016,31,26,2
3301,43009017,18,13,1
3302,43009018,19,15,1
3303,43009019,17,13,1
3304,43009020,15,13,2
3305,43009021,22,17,4
3306,43009022,21,16,0
3307,43009023,9,9,0
3308,43009024,21,18,2
3309,43009025,15,13,1
3310,43009026,10,6,1
3311,43009027,18,13,3
3312,43009028,14,10,0
3313,43009029,12,8,1
3314,43009030,21,18,2
3315,43009031,17,14,1
3316,43009032,11,8,1
3317,43009033,10,9,2
3318,43009034,17,14,4
3319,43009035,15,13,3
3320,43009036,11,8,0
3321,43009037,13,13,1
3322,43009038,8,6,1
3323,43009039,20,17,2
3324,43009040,15,12,0
3325,43009041,16,16,2
3326,43010001,23,15,1
3327,43010002,10,7,0
3328,43010003,19,15,3
3329,43010004,16,13,0
3330,43010005,14,13,2
3331,43010006,14,13,1
3332,43010007,14,10,0
3333,43010008,15,14,3
3334,43010009,17,13,4
3335,43010010,19,17,5
3336,43010011,14,11,2
3337,43010012,29,23,1
3338,43010013,9,9,3
3339,43010014,11,10,2
3340,43010015,16,13,0
3341,43010016,24,21,7
3342,43010017,15,14,0
3343,43010018,27,22,4
3344,43010019,9,7,1
3345,43010020,12,10,1
3346,43010021,12,12,0
3347,43010022,7,7,2
3348,43010023,10,11,3
3349,43010024,21,16,3
3350,43010025,22,13,2
3351,43010026,10,8,2
3352,43010027,11,9,0
3353,43010028,19,17,0
3354,43010029,16,14,1
3355,43010030,6,4,2
3356,43010031,8,7,0
3357,43010032,16,15,0
3358,43010033,21,15,4
3359,43010034,13,10,0
3360,43010035,16,13,3
3361,43010036,17,12,1
3362,43010037,10,8,1
3363,43010038,22,12,2
3364,43010039,10,8,1
3365,43010040,17,17,2
3366,43010041,21,18,3
3367,43010042,6,6,1
3368,43011001,15,13,1
3369,43011002,17,16,0
3370,43011003,12,8,0
3371,43011004,22,18,1
3372,43011005,9,8,1
3373,43011006,14,13,1
3374,43011007,10,7,2
3375,43011008,15,10,1
3376,43011009,22,16,3
3377,43011010,15,10,1
3378,43011011,16,13,3
3379,43011012,8,7,0
3380,43011013,15,14,3
3381,43011014,8,6,2
3382,43011015,14,10,3
3383,43011016,14,11,0
3384,43011017,12,9,1
3385,43011018,9,9,0
3386,43011019,15,12,0
3387,43011020,15,12,1
3388,43011021,13,9,1
3389,43011022,11,11,2
3390,43011023,6,6,0
3391,43011024,13,13,3
3392,43011025,17,13,1
3393,43011026,14,11,2
3394,43011027,18,13,0
3395,43011028,17,14,3
3396,43011029,9,8,3
3397,43011030,16,15,1
3398,43011031,29,21,4
3399,43011032,23,19,1
3400,43011033,18,13,1
3401,43011034,11,8,1
3402,43011035,2,1,0
3403,43011036,8,6,1
3404,43011037,19,14,0
3405,43011038,18,15,2
3406,43011039,18,13,0
3407,43011040,13,10,0
3408,43011041,17,12,1
3409,43011042,19,13,1
3410,43011043,9,8,1
3411,43011044,21,23,0
3412,43011045,15,12,1
3413,43011046,14,9,0
3414,43011047,18,14,2
3415,43011048,18,15,2
3416,43011049,16,13,2
3417,43011050,18,15,2
3418,43011051,19,16,3
3419,43011052,16,14,1
3420,43011053,8,8,0
3421,43011054,25,19,2
3422,43011055,21,15,1
3423,43011056,20,19,3
3424,43011057,18,12,1
3425,43012001,17,18,2
3426,43012002,17,11,0
3427,43012003,26,22,4
3428,43012004,11,9,0
3429,43012005,10,10,1
3430,43012006,21,18,3
3431,43012007,12,9,0
3432,43012008,12,10,3
3433,43012009,25,21,1
3434,43012010,8,6,0
3435,43012011,11,9,1
3436,43012012,14,13,1
3437,43012013,22,18,0
3438,43012014,10,9,0
3439,43012015,12,8,0
3440,43012016,23,18,1
3441,43012017,18,13,1
3442,43012018,13,9,0
3443,43012019,17,12,2
3444,43012020,12,9,1
3445,43012021,16,14,3
3446,43012022,10,12,3
3447,43012023,13,12,0
3448,43012024,24,18,1
3449,43012025,19,15,2
3450,43012026,23,19,0
3451,43012027,20,16,2
3452,43012028,15,10,0
3453,43012029,14,13,2
3454,43012030,13,13,2
3455,43012031,12,10,2
3456,43012032,10,8,1
3457,43012033,8,5,1
3458,43012034,32,24,4
3459,43012035,32,24,4
3460,43012036,20,17,3
3461,43012037,11,9,0
3462,43012038,20,14,1
3463,43012039,9,7,2
3464,43012040,21,18,3
3465,43012041,11,7,1
3466,43012042,20,16,0
3467,43012043,10,7,1
3468,43012044,18,14,3
3469,43012045,8,6,1
3470,43012046,16,12,1
3471,43012047,25,20,2
3472,43012048,23,15,0
3473,43012049,20,14,3
3474,43012050,19,14,1
3475,43013001,30,26,1
3476,43013002,16,13,1
3477,43013003,18,13,2
3478,43013004,12,11,2
3479,43013005,19,14,1
3480,43013006,12,9,1
3481,43013007,16,12,1
3482,43013008,22,18,0
3483,43013009,16,12,0
3484,43013010,22,19,3
3485,43013011,11,13,0
3486,43013012,17,13,1
3487,43013013,13,10,3
3488,43013014,17,12,3
3489,43013015,12,10,0
3490,43013016,16,13,2
3491,43013017,8,6,1
3492,43013018,24,18,2
3493,43013019,13,11,1
3494,43013020,18,12,0
3495,43013021,20,15,2
3496,43013022,9,6,0
3497,43013023,13,10,1
3498,43013024,11,9,0
3499,43013025,12,10,2
3500,43013026,19,18,1
3501,43013027,18,15,4
3502,43013028,10,9,1
3503,43013029,25,19,1
3504,43013030,10,8,0
3505,43013031,15,12,3
3506,43013032,14,11,2
3507,43013033,24,18,1
3508,43013034,15,13,2
3509,43013035,13,11,1
3510,43013036,20,15,1
3511,43013037,15,13,1
3512,43013038,18,14,0
3513,43014001,11,10,1
3514,43014002,18,13,1
3515,43014003,21,17,4
3516,43014004,7,5,1
3517,43014005,13,11,1
3518,43014006,22,16,1
3519,43014007,15,12,1
3520,43014008,11,9,1
3521,43014009,25,20,2
3522,43014010,33,21,4
3523,43014011,20,13,2
3524,43014012,24,18,2
3525,43014013,14,14,1
3526,43014014,8,9,1
3527,43014015,6,6,2
3528,43014016,16,10,0
3529,43014017,26,19,0
3530,43014018,7,6,0
3531,43014019,18,12,2
3532,43014020,17,13,3
3533,43014021,26,17,1
3534,43014022,18,15,5
3535,43014023,26,24,5
3536,43014024,21,15,2
3537,43014025,6,4,0
3538,43014026,25,20,1
3539,43014027,21,17,3
3540,43014028,24,20,1
3541,43014029,10,6,1
3542,43014030,16,12,1
3543,43014031,20,15,2
3544,43015001,11,8,1
3545,43015002,19,17,3
3546,43015003,10,8,1
3547,43015004,29,23,7
3548,43015005,25,20,2
3549,43015006,22,22,8
3550,43015007,16,11,0
3551,43015008,13,12,3
3552,43015009,12,11,0
3553,43015010,20,19,3
3554,43015011,13,10,1
3555,43015012,10,9,0
3556,43015013,13,8,0
3557,43015014,10,6,0
3558,43015015,26,20,1
3559,43015016,31,22,2
3560,43015017,6,5,0
3561,43015018,11,7,1
3562,43015019,29,23,2
3563,43015020,26,20,3
3564,43015021,15,10,1
3565,43015022,17,14,3
3566,43015023,7,6,0
3567,43015024,23,23,2
3568,43015025,12,13,1
3569,43015026,23,18,0
3570,43015027,10,7,1
3571,43016001,6,5,0
3572,43016002,14,11,1
3573,43016003,10,10,4
3574,43016004,26,21,3
3575,43016005,15,12,1
3576,43016006,10,8,1
3577,43016007,28,19,2
3578,43016008,14,10,5
3579,43016009,8,8,0
3580,43016010,11,9,0
3581,43016011,9,6,1
3582,43016012,10,10,2
3583,43016013,27,21,2
3584,43016014,10,6,1
3585,43016015,17,13,1
3586,43016016,11,7,2
3587,43016017,30,21,2
3588,43016018,12,8,1
3589,43016019,27,20,3
3590,43016020,20,16,4
3591,43016021,28,23,1
3592,43016022,22,18,2
3593,43016023,20,20,1
3594,43016024,15,12,2
3595,43016025,20,16,2
3596,43016026,18,15,4
3597,43016027,17,13,1
3598,43016028,18,12,1
3599,43016029,11,10,2
3600,43016030,20,16,4
3601,43016031,5,3,0
3602,43016032,21,19,1
3603,43016033,19,13,0
3604,43017001,22,20,2
3605,43017002,15,12,0
3606,43017003,18,14,3
3607,43017004,14,9,0
3608,43017005,18,15,4
3609,43017006,20,14,0
3610,43017007,10,8,1
3611,43017008,24,17,3
3612,43017009,17,14,2
3613,43017010,12,11,2
3614,43017011,31,23,5
3615,43017012,28,20,1
3616,43017013,18,15,4
3617,43017014,23,17,3
3618,43017015,15,11,0
3619,43017016,12,9,1
3620,43017017,8,7,3
3621,43017018,12,6,0
3622,43017019,13,10,2
3623,43017020,16,12,0
3624,43017021,26,15,0
3625,43017022,14,10,0
3626,43017023,26,18,2
3627,43017024,26,22,1
3628,43017025,19,12,2
3629,43017026,19,18,3
3630,43018001,21,16,1
3631,43018002,16,13,1
3632,43018003,20,19,6
3633,43018004,13,10,1
3634,43018005,16,10,0
3635,43018006,11,10,0
3636,43018007,12,9,1
3637,43018008,14,11,1
3638,43018009,14,11,0
3639,43018010,23,21,3
3640,43018011,20,16,0
3641,43018012,16,13,2
3642,43018013,14,12,1
3643,43018014,14,13,0
3644,43018015,23,15,1
3645,43018016,22,18,3
3646,43018017,18,15,0
3647,43018018,22,16,0
3648,43018019,12,13,2
3649,43018020,27,18,2
3650,43018021,15,10,1
3651,43018022,16,13,0
3652,43018023,16,13,1
3653,43018024,9,7,0
3654,43018025,22,19,2
3655,43018026,22,19,1
3656,43018027,8,7,3
3657,43018028,25,20,3
3658,43018029,13,14,1
3659,43018030,13,15,3
3660,43018031,22,17,0
3661,43018032,12,10,0
3662,43018033,19,15,2
3663,43018034,13,9,3
3664,43018035,15,14,0
3665,43018036,30,27,2
3666,43018037,38,29,1
3667,43018038,23,15,1
3668,43018039,19,13,1
3669,43018040,12,9,2
3670,43019001,7,7,3
3671,43019002,15,14,2
3672,43019003,11,14,1
3673,43019004,21,17,6
3674,43019005,18,16,5
3675,43019006,28,21,1
3676,43019007,17,14,4
3677,43019008,8,6,0
3678,43019009,18,13,3
3679,43019010,16,17,2
3680,43019011,22,17,0
3681,43019012,24,19,3
3682,43019013,19,19,3
3683,43019014,16,12,0
3684,43019015,21,18,2
3685,43019016,10,6,0
3686,43019017,13,10,1
3687,43019018,14,11,1
3688,43019019,20,16,2
3689,43019020,23,22,2
3690,43019021,20,15,0
3691,43019022,5,5,0
3692,43019023,29,26,3
3693,43019024,34,27,1
3694,43019025,18,19,3
3695,43019026,16,15,0
3696,43019027,17,15,1
3697,43019028,14,10,0
3698,43019029,13,14,0
3699,43019030,15,13,2
3700,43019031,31,26,4
3701,43019032,16,12,1
3702,43019033,13,11,1
3703,43019034,14,11,5
3704,43019035,19,13,1
3705,43019036,11,11,2
3706,43019037,9,7,1
3707,43019038,33,23,0
3708,43019039,17,18,4
3709,43019040,18,16,1
3710,43019041,20,14,0
3711,43019042,14,10,0
3712,43020001,24,16,1
3713,43020002,30,23,4
3714,43020003,12,10,2
3715,43020004,18,13,2
3716,43020005,9,8,3
3717,43020006,16,12,1
3718,43020007,19,14,3
3719,43020008,16,12,2
3720,43020009,11,9,1
3721,43020010,7,4,0
3722,43020011,15,13,2
3723,43020012,21,21,1
3724,43020013,19,17,2
3725,43020014,14,13,1
3726,43020015,29,21,2
3727,43020016,12,10,2
3728,43020017,32,28,3
3729,43020018,15,9,1
3730,43020019,32,27,3
3731,43020020,15,12,1
3732,43020021,15,12,3
3733,43020022,10,9,2
3734,43020023,9,8,0
3735,43020024,15,12,0
3736,43020025,41,30,0
3737,43020026,27,24,4
3738,43020027,26,25,5
3739,43020028,10,9,1
3740,43020029,13,10,1
3741,43020030,18,15,2
3742,43020031,21,16,0
3743,43021001,15,10,0
3744,43021002,22,18,4
3745,43021003,25,19,1
3746,43021004,17,15,2
3747,43021005,11,12,0
3748,43021006,27,20,4
3749,43021007,31,21,1
3750,43021008,24,17,2
3751,43021009,14,11,4
3752,43021010,10,9,1
3753,43021011,23,19,3
3754,43021012,20,17,1
3755,43021013,13,11,2
3756,43021014,9,9,1
3757,43021015,27,21,2
3758,43021016,22,15,0
3759,43021017,35,25,0
3760,43021018,28,21,3
3761,43021019,15,9,0
3762,43021020,26,21,3
3763,43021021,9,9,0
3764,43021022,15,10,0
3765,43021023,30,25,0
3766,43021024,18,15,2
3767,43021025,21,18,0
3768,44001001,16,12,1
3769,44001002,11,11,0
3770,44001003,23,17,0
3771,44001004,17,14,2
3772,44001005,15,12,2
3773,44001006,15,13,1
3774,44001007,18,14,2
3775,44001008,27,24,3
3776,44001009,13,9,3
3777,44001010,18,13,2
3778,44001011,29,26,3
3779,44001012,14,14,2
3780,44001013,33,28,6
3781,44001014,16,14,1
3782,44001015,21,16,0
3783,44001016,21,18,2
3784,44001017,11,8,1
3785,44001018,17,17,0
3786,44001019,19,16,2
3787,44001020,21,15,0
3788,44001021,17,13,0
3789,44001022,20,17,2
3790,44001023,11,11,7
3791,44001024,14,12,1
3792,44001025,14,14,5
3793,44001026,16,14,7
3794,44002001,13,8,0
3795,44002002,19,15,4
3796,44002003,13,12,1
3797,44002004,16,12,2
3798,44002005,15,12,3
3799,44002006,18,16,1
3800,44002007,12,9,2
3801,44002008,11,7,0
3802,44002009,16,16,8
3803,44002010,16,15,3
3804,44002011,15,12,0
3805,44002012,13,8,0
3806,44002013,7,7,0
3807,44002014,27,22,2
3808,44002015,13,10,1
3809,44002016,9,6,2
3810,44002017,32,26,4
3811,44002018,17,19,4
3812,44002019,19,16,8
3813,44002020,18,15,4
3814,44002021,9,7,0
3815,44002022,30,25,2
3816,44002023,13,12,2
3817,44002024,16,13,1
3818,44002025,19,15,0
3819,44002026,17,18,3
3820,44002027,13,11,3
3821,44002028,10,8,0
3822,44002029,25,22,3
3823,44002030,18,16,1
3824,44002031,17,13,2
3825,44002032,9,5,1
3826,44002033,23,18,2
3827,44002034,19,14,1
3828,44002035,6,6,0
3829,44002036,18,15,0
3830,44002037,17,15,1
3831,44002038,25,21,2
3832,44002039,17,16,0
3833,44002040,13,12,3
3834,44002041,15,13,0
3835,44002042,17,12,2
3836,44002043,14,10,1
3837,44002044,12,10,0
3838,44002045,15,12,3
3839,44002046,19,17,4
3840,44002047,19,16,2
3841,44003001,15,10,1
3842,44003002,28,23,2
3843,44003003,13,12,3
3844,44003004,11,8,0
3845,44003005,9,7,0
3846,44003006,23,17,0
3847,44003007,14,12,4
3848,44003008,18,15,7
3849,44003009,10,9,3
3850,44003010,24,22,2
3851,44003011,18,15,1
3852,44003012,25,22,1
3853,44003013,26,24,0
3854,44003014,13,11,0
3855,44003015,15,11,1
3856,44003016,27,21,0
3857,44003017,12,11,3
3858,44003018,14,13,0
3859,44003019,8,7,1
3860,44003020,14,14,0
3861,44003021,19,15,3
3862,44003022,22,17,1
3863,44003023,13,14,0
3864,44003024,16,12,2
3865,44003025,27,23,0
3866,44003026,17,15,3
3867,44004001,18,10,0
3868,44004002,14,14,2
3869,44004003,15,11,2
3870,44004004,16,12,1
3871,44004005,15,14,0
3872,44004006,16,14,6
3873,44004007,17,14,1
3874,44004008,13,10,1
3875,44004009,12,10,2
3876,44004010,31,25,3
3877,44004011,12,10,0
3878,44004012,23,17,2
3879,44004013,23,19,1
3880,44004014,11,9,0
3881,44004015,10,8,0
3882,44004016,21,20,1
3883,44004017,17,14,1
3884,44004018,14,11,1
3885,44004019,19,15,0
3886,44004020,8,9,1
3887,44004021,19,18,2
3888,44004022,14,12,0
3889,44004023,16,12,0
3890,44004024,26,24,0
3891,44004025,14,14,1
3892,44004026,17,13,2
3893,44004027,21,20,5
3894,44004028,9,8,1
3895,44004029,17,18,3
3896,44004030,18,16,4
3897,44004031,23,19,5
3898,44004032,25,20,2
3899,44004033,20,15,1
3900,44004034,20,15,1
3901,44004035,14,11,1
3902,44004036,15,10,1
3903,44004037,14,10,1
3904,44005001,11,9,2
3905,44005002,18,15,1
3906,44005003,22,16,2
3907,44005004,23,19,1
3908,44005005,15,13,1
3909,44005006,9,8,0
3910,44005007,12,9,0
3911,44005008,16,13,1
3912,44005009,24,17,1
3913,44005010,21,18,0
3914,44005011,13,10,2
3915,44005012,22,14,1
3916,44005013,12,11,1
3917,44005014,11,9,0
3918,44005015,22,20,0
3919,44005016,19,16,0
3920,44005017,16,10,0
3921,44005018,12,9,2
3922,44005019,14,9,0
3923,44005020,14,11,5
3924,44005021,36,24,1
3925,44005022,13,9,2
3926,44005023,20,15,4
3927,44005024,19,12,0
3928,44005025,22,18,7
3929,44005026,16,13,0
3930,44005027,12,9,0
3931,44005028,24,24,3
3932,44005029,13,8,0
3933,44005030,12,11,0
3934,44005031,14,14,2
3935,44005032,16,16,4
3936,44005033,8,7,0
3937,44005034,20,16,2
3938,44005035,14,10,0
3939,44005036,28,24,3
3940,44005037,24,18,2
3941,44005038,22,21,4
3942,44005039,16,13,1
3943,44005040,14,10,0
3944,44005041,14,11,0
3945,44005042,16,11,3
3946,44006001,22,20,2
3947,44006002,19,14,1
3948,44006003,17,16,2
3949,44006004,9,8,0
3950,44006005,31,27,12
3951,44006006,10,8,1
3952,44006007,22,17,4
3953,44006008,14,8,0
3954,44006009,21,19,3
3955,44006010,11,8,3
3956,44006011,13,13,2
3957,44006012,19,12,0
3958,44006013,18,14,2
3959,44006014,20,17,2
3960,44006015,16,12,1
3961,44007001,7,6,1
3962,44007002,24,18,1
3963,44007003,19,17,2
3964,44007004,23,21,2
3965,44007005,25,20,1
3966,44007006,19,15,2
3967,44007007,19,19,7
3968,44007008,23,20,6
3969,44007009,13,12,3
3970,44007010,27,23,6
3971,44007011,18,19,3
3972,44007012,11,9,0
3973,44007013,14,12,2
3974,44007014,14,14,2
3975,44007015,11,10,4
3976,44007016,20,18,5
3977,44007017,18,15,2
3978,44007018,8,10,2
3979,44007019,14,16,3
3980,44007020,17,18,3
3981,44007021,14,11,1
3982,44007022,14,13,3
3983,44007023,16,11,1
3984,44007024,13,10,2
3985,44007025,16,13,1
3986,44007026,19,17,1
3987,44007027,16,11,0
3988,44007028,9,8,0
3989,44007029,16,13,0
3990,44007030,16,14,2
3991,44007031,13,14,0
3992,44007032,19,11,1
3993,44007033,19,13,1
3994,44007034,23,20,5
3995,44007035,25,24,1
3996,44007036,20,15,2
3997,44007037,17,13,0
3998,44007038,28,17,4
3999,44007039,16,14,3
4000,44007040,22,20,1
4001,44007041,17,18,5
4002,44007042,29,24,2
4003,44007043,22,18,3
4004,44007044,21,18,0
4005,44007045,24,19,1
4006,44007046,11,8,0
4007,44007047,5,3,0
4008,44007048,11,9,4
4009,44007049,20,18,3
4010,44007050,6,5,0
4011,44007051,17,14,2
4012,44007052,23,16,2
4013,44007053,10,8,3
4014,44007054,12,8,0
4015,44007055,18,15,0
4016,44007056,15,13,3
4017,44007057,12,11,0
4018,44007058,18,14,2
4019,44007059,11,10,2
4020,44007060,17,11,0
4021,44008001,30,24,1
4022,44008002,11,8,3
4023,44008003,16,13,0
4024,44008004,8,6,0
4025,44008005,10,9,2
4026,44008006,18,15,2
4027,44008007,15,13,2
4028,44008008,7,7,2
4029,44008009,20,18,1
4030,44008010,14,13,2
4031,44008011,9,8,0
4032,44008012,19,13,0
4033,44008013,17,15,0
4034,44008014,18,13,4
4035,44008015,9,6,0
4036,44008016,16,14,2
4037,44008017,9,7,0
4038,44008018,17,12,0
4039,44008019,13,11,0
4040,44008020,20,15,1
4041,44008021,17,14,2
4042,44008022,17,15,3
4043,44008023,10,7,2
4044,44008024,18,14,1
4045,44008025,19,15,1
4046,44008026,23,19,2
4047,44008027,23,21,2
4048,44008028,13,12,3
4049,44008029,10,9,1
4050,44008030,15,12,1
4051,44008031,18,17,1
4052,44008032,26,20,4
4053,44008033,17,14,2
4054,44008034,20,14,1
4055,44008035,13,13,2
4056,44008036,20,14,1
4057,44008038,19,16,4
4058,44008039,21,18,0
4059,44008040,16,13,1
4060,44009001,15,15,3
4061,44009002,24,19,3
4062,44009003,15,13,0
4063,44009004,14,10,1
4064,44009005,13,8,0
4065,44009006,13,12,0
4066,44009007,14,10,1
4067,44009008,18,14,4
4068,44009009,11,11,3
4069,44009010,23,17,1
4070,44009011,23,18,3
4071,44009012,14,12,1
4072,44009013,17,15,3
4073,44009014,13,10,2
4074,44009015,23,20,0
4075,44009016,11,8,1
4076,44009017,34,26,0
4077,44009018,13,12,3
4078,44009019,13,10,3
4079,44009020,14,11,2
4080,44009021,30,23,1
4081,44009022,17,15,7
4082,44009023,10,7,0
4083,44009024,16,15,1
4084,44009025,14,11,1
4085,44009026,17,13,1
4086,44009027,31,23,2
4087,44009028,15,11,2
4088,44009029,12,11,0
4089,44009030,12,10,1
4090,44009031,27,22,3
4091,44009032,13,12,0
4092,44009033,16,16,2
4093,44009034,16,14,5
4094,44009035,13,9,2
4095,44009036,21,16,3
4096,44009037,14,13,2
4097,44009038,24,19,2
4098,44009039,29,20,3
4099,44009040,26,23,3
4100,44009041,16,11,0
4101,44009042,12,9,0
4102,44009043,11,8,1
4103,44010001,12,12,4
4104,44010002,17,14,3
4105,44010003,18,16,3
4106,44010004,24,17,0
4107,44010005,13,10,4
4108,44010006,11,8,0
4109,44010007,16,15,2
4110,44010008,8,7,1
4111,44010009,18,15,1
4112,44010010,13,9,1
4113,44010011,18,15,2
4114,44010012,14,9,1
4115,44010013,10,8,3
4116,44010014,12,10,0
4117,44010015,12,12,2
4118,44010016,11,10,0
4119,44010017,27,22,2
4120,44010018,9,7,2
4121,44010019,15,13,3
4122,44010020,13,12,3
4123,44010021,18,14,0
4124,44010022,32,27,2
4125,44010023,18,16,2
4126,44010024,17,16,0
4127,44010025,13,13,2
4128,44010026,11,9,0
4129,44010027,8,7,2
4130,44010028,24,20,0
4131,44010029,11,8,1
4132,44010030,25,25,4
4133,44010031,12,12,4
4134,44010032,18,17,5
4135,44010033,23,21,1
4136,44010034,13,11,1
4137,44010035,13,11,2
4138,44010036,16,10,1
4139,44010037,16,15,2
4140,44010038,28,22,1
4141,44010039,20,16,1
4142,44010040,11,10,3
4143,44010041,21,15,2
4144,44010042,18,15,4
4145,44010043,15,12,0
4146,44010044,15,11,0
4147,44010045,20,17,0
4148,44010046,11,8,0
4149,44010047,17,17,1
4150,44010048,14,12,0
4151,44011001,18,15,3
4152,44011002,12,11,1
4153,44011003,8,9,1
4154,44011004,7,6,0
4155,44011005,27,21,1
4156,44011006,20,14,4
4157,44011007,10,8,1
4158,44011008,13,10,0
4159,44011009,13,10,0
4160,44011010,11,10,0
4161,44011011,17,13,1
4162,44011012,24,16,3
4163,44011013,21,17,1
4164,44011014,11,12,2
4165,44011015,17,13,1
4166,44011016,18,12,2
4167,44011017,23,20,1
4168,44011018,18,14,1
4169,44011019,24,21,5
4170,44011020,21,17,2
4171,44011021,14,12,2
4172,44011022,20,15,3
4173,44011023,16,16,2
4174,44011024,16,11,2
4175,44011025,6,5,0
4176,44011026,27,21,3
4177,44011027,10,9,4
4178,44011028,23,18,0
4179,44011029,17,14,1
4180,44011030,12,8,1
4181,44012001,15,14,0
4182,44012002,7,5,0
4183,44012003,17,10,0
4184,44012004,20,16,0
4185,44012005,19,15,2
4186,44012006,26,21,2
4187,44012007,28,22,4
4188,44012008,23,18,3
4189,44012009,18,15,1
4190,44012010,31,26,3
4191,44012011,29,23,4
4192,44012012,18,17,1
4193,44012013,12,10,1
4194,44012014,20,20,9
4195,44012015,17,11,0
4196,44012016,10,9,1
4197,44012017,30,22,1
4198,44012018,14,12,1
4199,44012019,19,16,2
4200,44012020,29,25,2
4201,44012021,15,11,0
4202,44012022,9,8,2
4203,44012023,16,16,1
4204,44012024,7,6,2
4205,44012025,14,11,2
4206,44013001,28,22,3
4207,44013002,22,18,0
4208,44013003,10,6,1
4209,44013004,16,12,2
4210,44013005,18,15,2
4211,44013006,14,12,1
4212,44013007,19,15,1
4213,44013008,18,15,1
4214,44013009,11,8,1
4215,44013010,21,18,3
4216,44013011,28,23,7
4217,44013012,12,9,0
4218,44013013,19,16,3
4219,44013014,17,17,1
4220,44013015,27,20,2
4221,44013016,15,12,1
4222,44013017,25,22,2
4223,44013018,9,8,1
4224,44013019,10,11,2
4225,44013020,14,12,2
4226,44013021,16,13,1
4227,44013022,25,21,2
4228,44013023,10,10,1
4229,44013024,11,8,1
4230,44013025,27,21,0
4231,44013026,17,14,2
4232,44013027,20,18,0
4233,44013028,9,8,1
4234,44013029,15,11,2
4235,44013030,6,5,0
4236,44013031,19,16,0
4237,44013032,10,7,1
4238,44013033,23,18,1
4239,44013034,18,16,0
4240,44013035,11,9,2
4241,44013036,18,15,2
4242,44013037,8,7,2
4243,44013038,23,18,1
4244,44013039,5,4,0
4245,44013040,8,8,2
4246,44013041,21,19,1
4247,44013042,12,10,0
4248,44013043,24,23,0
4249,44013044,13,10,1
4250,44013045,15,10,0
4251,44013046,29,26,2
4252,44013047,19,13,3
4253,44013048,19,14,1
4254,44013049,10,8,1
4255,44013050,26,22,1
4256,44013051,11,11,2
4257,44013052,8,7,0
4258,44014001,23,17,1
4259,44014002,14,11,2
4260,44014003,23,19,1
4261,44014004,17,11,0
4262,44014005,15,13,1
4263,44014006,12,11,2
4264,44014007,3,2,0
4265,44014008,17,13,2
4266,44014009,13,11,1
4267,44014010,12,10,2
4268,44014011,19,14,0
4269,44014012,13,14,3
4270,44014013,20,18,1
4271,44014014,15,13,2
4272,44014015,36,28,3
4273,44014016,12,8,0
4274,44014017,19,17,5
4275,44014018,10,8,1
4276,44014019,21,18,3
4277,44014020,18,10,1
4278,44014021,14,16,4
4279,44014022,21,15,1
4280,44014023,16,14,0
4281,44014024,6,7,2
4282,44014025,9,7,4
4283,44014026,15,13,0
4284,44014027,19,16,0
4285,44014028,8,6,2
4286,44015001,17,17,2
4287,44015002,32,28,6
4288,44015003,23,18,1
4289,44015004,21,14,0
4290,44015005,20,15,0
4291,44015006,11,8,1
4292,44015007,33,27,4
4293,44015008,13,7,0
4294,44015009,13,12,4
4295,44015010,20,18,2
4296,44015011,11,9,1
4297,44015012,22,17,1
4298,44015013,11,9,1
4299,44015014,12,12,1
4300,44015015,9,6,1
4301,44015016,16,15,2
4302,44015017,21,17,0
4303,44015018,3,3,1
4304,44015019,12,10,1
4305,44015020,17,16,9
4306,44015021,16,13,0
4307,44015022,32,26,7
4308,44015023,22,17,0
4309,44015024,16,13,0
4310,44015025,15,14,2
4311,44015026,11,10,1
4312,44015027,12,11,4
4313,44015028,15,12,1
4314,44015029,15,12,3
4315,44015030,14,11,3
4316,44015031,6,4,0
4317,44015032,16,13,1
4318,44015033,11,12,3
4319,44015035,18,15,2
4320,44015036,23,17,0
4321,44015037,8,10,2
4322,44015038,18,15,1
4323,44015039,15,13,1
4324,44015040,12,12,0
4325,44015041,8,6,0
4326,44016001,21,20,4
4327,44016002,9,7,1
4328,44016003,25,22,0
4329,44016004,18,15,4
4330,44016005,11,9,0
4331,44016006,16,13,0
4332,44016007,13,15,2
4333,44016008,6,6,0
4334,44016009,21,17,2
4335,44016010,18,15,2
4336,44016011,12,10,1
4337,44016012,18,14,1
4338,44016013,18,17,1
4339,44016014,21,18,1
4340,44016015,23,18,2
4341,44016016,20,18,0
4342,44016017,19,16,2
4343,44016018,28,22,2
4344,44016019,21,16,1
4345,44016020,13,13,1
4346,44016021,12,11,3
4347,44016022,14,11,0
4348,44016023,14,12,1
4349,44016024,17,17,3
4350,44016025,14,10,0
4351,44016026,22,16,1
4352,44016027,21,15,0
4353,44016028,14,13,2
4354,44016029,10,11,0
4355,44016030,11,9,4
4356,44016031,14,11,2
4357,44016032,13,12,3
4358,44016033,19,19,6
4359,44016034,12,10,0
4360,44016035,12,9,1
4361,44016036,19,17,4
4362,44016037,27,19,2
4363,44016038,14,9,0
4364,44016039,11,8,2
4365,44016040,15,11,1
4366,44017001,13,10,4
4367,44017002,17,15,2
4368,44017003,23,18,2
4369,44017004,22,20,5
