verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
3296,43009016,27,27,3
3297,43009017,14,18,2
3298,43009018,11,15,2
3299,43009019,15,16,2
3300,43009020,11,15,1
3301,43009021,18,17,2
3302,43009022,16,18,1
3303,43009023,7,7,0
3304,43009024,18,21,1
3305,43009025,12,13,1
3306,43009026,10,9,0
3307,43009027,16,17,0
3308,43009028,12,11,3
3309,43009029,10,10,0
3310,43009030,13,16,1
3311,43009031,12,12,0
3312,43009032,9,9,0
3313,43009033,9,8,2
3314,43009034,13,12,1
3315,43009035,11,13,0
3316,43009036,8,8,0
3317,43009037,9,9,1
3318,43009038,6,7,1
3319,43009039,14,14,0
3320,43009040,12,14,1
3321,43009041,14,15,1
3322,43010001,15,15,1
3323,43010002,6,8,4
3324,43010003,15,13,0
3325,43010004,13,10,0
3326,43010005,9,9,0
3327,43010006,13,13,0
3328,43010007,11,15,1
3329,43010008,13,12,2
3330,43010009,12,14,3
3331,43010010,13,14,2
3332,43010011,9,13,1
3333,43010012,19,18,1
3334,43010013,6,7,1
3335,43010014,10,12,2
3336,43010015,11,12,1
3337,43010016,23,18,2
3338,43010017,10,10,0
3339,43010018,20,18,1
3340,43010019,7,9,0
3341,43010020,10,7,1
3342,43010021,13,10,1
3343,43010022,6,7,1
3344,43010023,7,9,0
3345,43010024,15,15,1
3346,43010025,17,18,0
3347,43010026,9,8,1
3348,43010027,11,8,1
3349,43010028,14,16,0
3350,43010029,12,13,1
3351,43010030,5,4,1
3352,43010031,6,5,1
3353,43010032,13,14,1
3354,43010033,17,17,2
3355,43010034,12,12,1
3356,43010035,12,12,1
3357,43010036,14,14,1
3358,43010037,9,6,1
3359,43010038,18,17,1
3360,43010039,8,9,1
3361,43010040,13,12,1
3362,43010041,17,20,3
3363,43010042,4,6,0
3364,43011001,12,14,4
3365,43011002,15,17,3
3366,43011003,9,11,1
3367,43011004,16,20,0
3368,43011005,8,7,2
3369,43011006,10,12,1
3370,43011007,7,8,2
3371,43011008,11,14,2
3372,43011009,18,19,0
3373,43011010,9,11,0
3374,43011011,12,16,3
3375,43011012,6,6,1
3376,43011013,10,14,1
3377,43011014,6,7,1
3378,43011015,10,13,1
3379,43011016,12,11,1
3380,43011017,9,9,1
3381,43011018,5,10,1
3382,43011019,10,13,1
3383,43011020,11,12,2
3384,43011021,11,13,4
3385,43011022,9,10,1
3386,43011023,5,5,1
3387,43011024,8,10,2
3388,43011025,13,13,2
3389,43011026,9,9,0
3390,43011027,13,12,0
3391,43011028,13,12,1
3392,43011029,7,7,0
3393,43011030,12,11,0
3394,43011031,20,25,3
3395,43011032,18,20,3
3396,43011033,13,12,1
3397,43011034,9,10,2
3398,43011035,2,2,0
3399,43011036,7,7,1
3400,43011037,13,16,0
3401,43011038,10,15,0
3402,43011039,15,12,2
3403,43011040,10,12,1
3404,43011041,11,15,1
3405,43011042,15,15,0
3406,43011043,6,8,0
3407,43011044,16,20,2
3408,43011045,10,14,1
3409,43011046,10,10,0
3410,43011047,13,15,3
3411,43011048,15,15,0
3412,43011049,14,14,2
3413,43011050,13,12,0
3414,43011051,15,13,0
3415,43011052,12,13,1
3416,43011053,6,7,0
3417,43011054,21,22,1
3418,43011055,12,18,2
3419,43011056,12,17,2
3420,43011057,13,15,0
3421,43012001,13,15,1
3422,43012002,14,14,2
3423,43012003,20,25,3
3424,43012004,9,11,2
3425,43012005,8,10,1
3426,43012006,14,17,0
3427,43012007,9,11,1
3428,43012008,11,9,0
3429,43012009,16,25,1
3430,43012010,6,6,0
3431,43012011,8,10,0
3432,43012012,8,11,1
3433,43012013,14,16,2
3434,43012014,6,9,0
3435,43012015,9,9,0
3436,43012016,19,19,0
3437,43012017,15,14,1
3438,43012018,9,9,0
3439,43012019,9,12,1
3440,43012020,8,8,0
3441,43012021,13,14,4
3442,43012022,10,9,2
3443,43012023,6,12,0
3444,43012024,17,17,0
3445,43012025,15,16,3
3446,43012026,19,20,2
3447,43012027,17,18,2
3448,43012028,13,10,0
3449,43012029,10,14,1
3450,43012030,10,10,1
3451,43012031,8,10,1
3452,43012032,8,7,0
3453,43012033,6,7,1
3454,43012034,18,23,1
3455,43012035,25,26,1
3456,43012036,14,13,0
3457,43012037,9,9,1
3458,43012038,14,15,3
3459,43012039,8,7,1
3460,43012040,14,13,0
3461,43012041,10,11,1
3462,43012042,14,14,1
3463,43012043,7,7,0
3464,43012044,11,14,1
3465,43012045,7,5,0
3466,43012046,12,11,2
3467,43012047,18,17,0
3468,43012048,16,15,2
3469,43012049,16,17,1
3470,43012050,14,14,0
3471,43013001,15,21,0
3472,43013002,12,12,0
3473,43013003,15,13,2
3474,43013004,7,5,0
3475,43013005,13,13,2
3476,43013006,10,11,0
3477,43013007,12,15,2
3478,43013008,16,19,2
3479,43013009,11,12,2
3480,43013010,14,17,1
3481,43013011,9,9,1
3482,43013012,14,14,1
3483,43013013,8,9,1
3484,43013014,12,13,0
3485,43013015,8,10,0
3486,43013016,12,16,0
3487,43013017,6,6,0
3488,43013018,15,16,0
3489,43013019,10,11,0
3490,43013020,14,13,0
3491,43013021,15,14,1
3492,43013022,6,5,0
3493,43013023,9,11,0
3494,43013024,8,10,0
3495,43013025,10,11,1
3496,43013026,16,18,1
3497,43013027,13,12,1
3498,43013028,7,9,1
3499,43013029,17,16,2
3500,43013030,8,9,0
3501,43013031,12,14,1
3502,43013032,9,11,1
3503,43013033,21,21,1
3504,43013034,12,10,0
3505,43013035,11,11,0
3506,43013036,19,16,0
3507,43013037,12,15,2
3508,43013038,13,17,1
3509,43014001,9,9,1
3510,43014002,15,13,1
3511,43014003,16,17,0
3512,43014004,6,5,0
3513,43014005,12,11,2
3514,43014006,15,16,3
3515,43014007,13,11,2
3516,43014008,10,8,2
3517,43014009,21,21,2
3518,43014010,25,27,4
3519,43014011,13,14,0
3520,43014012,19,19,0
3521,43014013,10,14,0
3522,43014014,8,8,1
3523,43014015,6,7,0
3524,43014016,10,10,0
3525,43014017,23,19,0
3526,43014018,7,7,2
3527,43014019,16,14,0
3528,43014020,14,16,0
3529,43014021,20,16,0
3530,43014022,12,17,1
3531,43014023,22,18,3
3532,43014024,17,14,1
3533,43014025,6,4,0
3534,43014026,21,16,1
3535,43014027,19,16,1
3536,43014028,22,17,1
3537,43014029,8,8,0
3538,43014030,13,11,1
3539,43014031,15,16,0
3540,43015001,8,10,0
3541,43015002,16,14,0
3542,43015003,8,7,1
3543,43015004,21,21,1
3544,43015005,20,23,2
3545,43015006,15,15,1
3546,43015007,14,14,1
3547,43015008,12,10,1
3548,43015009,10,11,0
3549,43015010,16,17,1
3550,43015011,11,11,1
3551,43015012,9,7,0
3552,43015013,8,12,0
3553,43015014,8,9,1
3554,43015015,23,20,0
3555,43015016,24,25,3
3556,43015017,5,4,0
3557,43015018,9,8,0
3558,43015019,22,20,0
3559,43015020,23,18,0
3560,43015021,15,13,1
3561,43015022,12,10,0
3562,43015023,6,8,2
3563,43015024,21,20,0
3564,43015025,9,10,0
3565,43015026,14,15,1
3566,43015027,8,8,0
3567,43016001,5,6,0
3568,43016002,11,11,2
3569,43016003,8,7,1
3570,43016004,17,19,0
3571,43016005,12,13,0
3572,43016006,8,7,0
3573,43016007,21,19,1
3574,43016008,10,12,4
3575,43016009,6,7,0
3576,43016010,9,10,1
3577,43016011,7,8,1
3578,43016012,8,8,0
3579,43016013,22,18,0
3580,43016014,9,6,1
3581,43016015,13,14,2
3582,43016016,9,8,0
3583,43016017,24,21,0
3584,43016018,9,7,0
3585,43016019,22,19,0
3586,43016020,16,15,1
3587,43016021,20,20,0
3588,43016022,17,20,1
3589,43016023,17,16,0
3590,43016024,13,12,1
3591,43016025,17,16,0
3592,43016026,15,13,0
3593,43016027,14,15,2
3594,43016028,11,12,0
3595,43016029,6,10,2
3596,43016030,15,15,2
3597,43016031,4,4,0
3598,43016032,20,15,0
3599,43016033,16,14,0
3600,43017001,16,20,1
3601,43017002,11,10,0
3602,43017003,13,14,3
3603,43017004,10,9,0
3604,43017005,15,14,1
3605,43017006,17,16,0
3606,43017007,9,9,1
3607,43017008,21,15,1
3608,43017009,16,11,1
3609,43017010,11,12,0
3610,43017011,22,23,0
3611,43017012,23,25,0
3612,43017013,13,16,1
3613,43017014,18,16,1
3614,43017015,11,11,1
3615,43017016,8,10,1
3616,43017017,8,7,1
3617,43017018,10,6,0
3618,43017019,10,9,0
3619,43017020,12,13,1
3620,43017021,19,17,0
3621,43017022,10,9,1
3622,43017023,19,18,3
3623,43017024,20,23,0
3624,43017025,16,12,0
3625,43017026,15,14,1
3626,43018001,16,15,0
3627,43018002,14,14,4
3628,43018003,14,18,2
3629,43018004,10,11,2
3630,43018005,13,12,2
3631,43018006,7,10,0
3632,43018007,8,10,1
3633,43018008,12,12,0
3634,43018009,9,11,0
3635,43018010,16,20,3
3636,43018011,16,16,2
3637,43018012,11,13,1
3638,43018013,12,10,0
3639,43018014,10,9,1
3640,43018015,16,21,4
3641,43018016,15,18,4
3642,43018017,16,17,2
3643,43018018,15,18,2
3644,43018019,9,9,0
3645,43018020,20,19,2
3646,43018021,14,12,0
3647,43018022,12,15,3
3648,43018023,13,11,0
3649,43018024,7,8,0
3650,43018025,17,20,1
3651,43018026,18,20,2
3652,43018027,6,7,2
3653,43018028,17,19,0
3654,43018029,9,13,1
3655,43018030,11,12,1
3656,43018031,15,19,4
3657,43018032,8,8,0
3658,43018033,12,19,3
3659,43018034,12,12,2
3660,43018035,15,16,1
3661,43018036,26,28,0
3662,43018037,30,30,3
3663,43018038,18,21,4
3664,43018039,14,14,1
3665,43018040,10,12,3
3666,43019001,4,8,1
3667,43019002,12,11,1
3668,43019003,10,10,0
3669,43019004,14,19,1
3670,43019005,12,14,1
3671,43019006,19,23,3
3672,43019007,15,13,1
3673,43019008,6,8,1
3674,43019009,12,17,1
3675,43019010,16,14,2
3676,43019011,19,20,0
3677,43019012,21,21,3
3678,43019013,14,16,1
3679,43019014,11,14,0
3680,43019015,17,20,3
3681,43019016,8,7,0
3682,43019017,11,12,2
3683,43019018,10,10,0
3684,43019019,13,14,0
3685,43019020,18,16,0
3686,43019021,14,19,3
3687,43019022,5,5,0
3688,43019023,20,21,0
3689,43019024,23,25,1
3690,43019025,16,12,1
3691,43019026,15,14,1
3692,43019027,15,15,1
3693,43019028,12,12,1
3694,43019029,13,11,2
3695,43019030,11,10,1
3696,43019031,23,25,2
3697,43019032,10,13,2
3698,43019033,11,9,0
3699,43019034,11,9,1
3700,43019035,16,15,0
3701,43019036,9,10,1
3702,43019037,6,7,1
3703,43019038,24,28,4
3704,43019039,14,14,0
3705,43019040,10,12,1
3706,43019041,14,15,1
3707,43019042,10,8,1
3708,43020001,14,18,3
3709,43020002,20,24,5
3710,43020003,9,9,3
3711,43020004,11,13,1
3712,43020005,7,5,0
3713,43020006,10,10,2
3714,43020007,10,16,0
3715,43020008,10,12,0
3716,43020009,9,9,1
3717,43020010,4,5,0
3718,43020011,11,13,5
3719,43020012,17,13,0
3720,43020013,15,17,1
3721,43020014,11,13,2
3722,43020015,27,26,1
3723,43020016,11,10,1
3724,43020017,26,27,4
3725,43020018,11,13,1
3726,43020019,21,28,4
3727,43020020,12,11,0
3728,43020021,13,14,2
3729,43020022,7,8,1
3730,43020023,7,9,0
3731,43020024,12,14,2
3732,43020025,29,32,3
3733,43020026,19,21,3
3734,43020027,16,23,0
3735,43020028,6,10,3
3736,43020029,13,10,2
3737,43020030,12,15,0
3738,43020031,16,17,0
3739,43021001,11,11,1
3740,43021002,17,21,1
3741,43021003,18,21,2
3742,43021004,11,13,2
3743,43021005,10,10,0
3744,43021006,16,20,3
3745,43021007,21,23,3
3746,43021008,14,15,0
3747,43021009,9,10,0
3748,43021010,8,8,2
3749,43021011,16,17,3
3750,43021012,15,16,2
3751,43021013,8,9,1
3752,43021014,8,8,0
3753,43021015,23,23,2
3754,43021016,19,21,2
3755,43021017,29,28,6
3756,43021018,21,21,0
3757,43021019,13,12,1
3758,43021020,21,23,2
3759,43021021,8,10,1
3760,43021022,14,11,0
3761,43021023,25,22,1
3762,43021024,15,13,0
3763,43021025,16,15,0
3764,44001001,12,13,1
3765,44001002,9,9,0
3766,44001003,18,20,1
3767,44001004,12,13,0
3768,44001005,10,14,2
3769,44001006,12,16,2
3770,44001007,15,13,0
3771,44001008,19,19,1
3772,44001009,9,10,0
3773,44001010,12,17,0
3774,44001011,20,20,0
3775,44001012,11,13,0
3776,44001013,20,24,5
3777,44001014,13,13,1
3778,44001015,11,16,1
3779,44001016,13,17,1
3780,44001017,6,10,0
3781,44001018,13,15,0
3782,44001019,14,15,0
3783,44001020,16,15,1
3784,44001021,12,15,0
3785,44001022,17,14,1
3786,44001023,12,10,2
3787,44001024,12,13,1
3788,44001026,10,12,0
3789,44002001,5,13,0
3790,44002002,12,14,0
3791,44002003,10,11,0
3792,44002004,10,13,0
3793,44002005,11,12,0
3794,44002006,12,13,0
3795,44002007,10,8,2
3796,44002008,8,8,0
3797,44002009,10,14,1
3798,44002010,10,15,3
3799,44002011,13,13,0
3800,44002012,9,11,3
3801,44002013,6,7,1
3802,44002014,19,20,0
3803,44002015,8,8,0
3804,44002016,5,8,2
3805,44002017,19,27,0
3806,44002018,12,18,0
3807,44002019,10,10,1
3808,44002020,13,14,1
3809,44002021,6,7,0
3810,44002022,17,21,0
3811,44002023,10,12,0
3812,44002024,13,14,1
3813,44002025,14,14,2
3814,44002026,12,16,1
3815,44002027,12,11,1
3816,44002028,9,7,0
3817,44002029,18,23,3
3818,44002030,14,17,2
3819,44002031,13,12,1
3820,44002032,9,8,0
3821,44002033,14,15,0
3822,44002034,16,18,4
3823,44002035,6,8,2
3824,44002036,16,14,1
3825,44002037,12,16,3
3826,44002038,17,20,0
3827,44002039,18,15,1
3828,44002040,12,14,3
3829,44002041,11,12,0
3830,44002042,7,9,0
3831,44002043,7,12,1
3832,44002044,5,9,0
3833,44002045,9,10,0
3834,44002046,15,17,1
3835,44002047,10,17,2
3836,44003001,7,12,3
3837,44003002,17,22,3
3838,44003003,9,11,3
3839,44003004,7,8,2
3840,44003005,7,5,0
3841,44003006,17,20,2
3842,44003007,12,12,2
3843,44003008,13,14,0
3844,44003009,7,8,1
3845,44003010,16,16,1
3846,44003011,14,16,2
3847,44003012,19,20,1
3848,44003013,20,27,4
3849,44003014,10,10,1
3850,44003015,13,11,1
3851,44003016,18,22,0
3852,44003017,8,10,0
3853,44003018,11,9,1
3854,44003019,6,8,0
3855,44003020,13,11,1
3856,44003021,16,16,1
3857,44003022,18,20,1
3858,44003023,8,11,1
3859,44003024,10,12,2
3860,44003025,22,21,3
3861,44003026,14,12,1
3862,44004001,10,13,1
3863,44004002,10,9,0
3864,44004003,9,12,0
3865,44004004,10,11,0
3866,44004005,8,10,2
3867,44004006,10,12,2
3868,44004007,14,17,0
3869,44004008,11,10,2
3870,44004009,10,11,0
3871,44004010,24,27,1
3872,44004011,8,11,0
3873,44004012,12,16,0
3874,44004013,15,18,2
3875,44004014,9,9,0
3876,44004015,7,6,1
3877,44004016,19,18,0
3878,44004017,13,15,1
3879,44004018,10,11,0
3880,44004019,11,18,3
3881,44004020,8,9,1
3882,44004021,16,17,1
3883,44004022,9,11,0
3884,44004023,11,13,1
3885,44004024,16,19,1
3886,44004025,15,14,0
3887,44004026,11,13,0
3888,44004027,17,19,0
3889,44004028,9,8,1
3890,44004029,11,16,0
3891,44004031,13,19,0
3892,44004032,17,16,1
3893,44004033,9,14,0
3894,44004034,11,15,0
3895,44004035,9,12,0
3896,44004036,12,13,0
3897,44004037,10,11,1
3898,44005001,10,10,2
3899,44005002,12,12,0
3900,44005003,14,19,2
3901,44005004,16,19,2
3902,44005005,10,13,1
3903,44005006,6,7,1
3904,44005007,10,14,1
3905,44005008,12,14,4
3906,44005009,16,19,1
3907,44005010,18,17,0
3908,44005011,7,10,0
3909,44005012,13,18,0
3910,44005013,9,9,1
3911,44005014,8,10,0
3912,44005015,15,18,1
3913,44005016,14,17,0
3914,44005017,10,13,0
3915,44005018,7,8,1
3916,44005019,10,11,0
3917,44005020,10,13,1
3918,44005021,24,26,1
3919,44005022,11,9,1
3920,44005023,15,18,1
3921,44005024,9,13,0
3922,44005025,13,18,0
3923,44005026,14,11,1
3924,44005027,8,8,1
3925,44005028,21,27,4
3926,44005029,10,8,2
3927,44005030,11,8,0
3928,44005031,12,12,1
3929,44005032,11,13,0
3930,44005033,6,7,1
3931,44005034,17,16,1
3932,44005035,10,12,2
3933,44005036,18,23,1
3934,44005037,18,16,2
3935,44005038,15,15,0
3936,44005039,12,12,0
3937,44005040,12,9,0
3938,44005041,10,10,0
3939,44005042,11,13,0
3940,44006001,14,18,1
3941,44006002,14,14,3
3942,44006003,16,14,1
3943,44006004,6,6,0
3944,44006005,22,26,2
3945,44006006,8,9,1
3946,44006007,15,17,2
3947,44006008,10,10,3
3948,44006009,13,15,2
3949,44006010,5,6,0
3950,44006011,12,14,2
3951,44006012,13,13,2
3952,44006013,12,14,1
3953,44006014,15,15,2
3954,44006015,12,11,0
3955,44007001,5,8,2
3956,44007002,15,19,0
3957,44007003,13,19,1
3958,44007004,20,19,1
3959,44007005,21,19,1
3960,44007006,11,13,2
3961,44007007,15,13,1
3962,44007008,17,16,3
3963,44007009,10,10,3
3964,44007010,21,20,1
3965,44007011,13,16,2
3966,44007012,10,11,0
3967,44007013,9,13,1
3968,44007014,11,10,2
3969,44007015,10,11,1
3970,44007016,16,13,2
3971,44007017,12,15,2
3972,44007018,7,8,0
3973,44007019,13,10,0
3974,44007020,10,16,0
3975,44007021,9,12,0
3976,44007022,8,11,1
3977,44007023,9,16,1
3978,44007024,10,12,0
3979,44007025,13,14,1
3980,44007026,12,15,2
3981,44007027,13,11,1
3982,44007028,10,6,1
3983,44007029,12,12,1
3984,44007030,13,14,3
3985,44007031,10,9,3
3986,44007032,13,16,2
3987,44007033,13,15,0
3988,44007034,18,19,3
3989,44007035,23,21,2
3990,44007036,14,16,4
3991,44007037,16,17,1
3992,44007038,20,19,0
3993,44007039,12,14,1
3994,44007040,20,18,3
3995,44007041,11,10,0
3996,44007042,25,27,3
3997,44007043,15,18,0
3998,44007044,14,18,1
3999,44007045,17,19,0
4000,44007046,10,9,0
4001,44007047,5,4,1
4002,44007048,8,9,1
4003,44007049,14,17,0
4004,44007050,6,4,0
4005,44007051,14,14,0
4006,44007052,16,17,1
4007,44007053,8,8,2
4008,44007054,6,9,0
4009,44007055,14,15,1
4010,44007056,10,13,2
4011,44007057,6,7,1
4012,44007058,11,14,1
4013,44007059,9,11,2
4014,44007060,13,12,0
4015,44008001,22,18,0
4016,44008002,7,10,0
4017,44008003,10,12,1
4018,44008004,4,4,0
4019,44008005,6,8,1
4020,44008006,11,15,0
4021,44008007,12,12,1
4022,44008008,6,8,0
4023,44008009,13,15,0
4024,44008010,11,12,2
4025,44008011,7,6,0
4026,44008012,14,16,0
4027,44008013,14,15,1
4028,44008014,13,17,3
4029,44008015,7,8,1
4030,44008016,11,16,1
4031,44008017,8,7,0
4032,44008018,10,10,0
4033,44008019,10,12,1
4034,44008020,14,15,2
4035,44008021,13,15,0
4036,44008022,11,12,2
4037,44008023,6,7,0
4038,44008024,12,16,0
4039,44008025,12,14,0
4040,44008026,19,20,4
4041,44008027,17,16,2
4042,44008028,7,12,3
4043,44008029,7,7,0
4044,44008030,13,13,1
4045,44008031,15,16,2
4046,44008032,19,20,2
4047,44008033,15,14,2
4048,44008034,13,13,1
4049,44008035,10,11,0
4050,44008036,12,10,1
4051,44008038,14,13,1
4052,44008039,15,19,1
4053,44008040,11,11,1
4054,44009001,10,12,1
4055,44009002,16,16,1
4056,44009003,10,12,1
4057,44009004,13,10,1
4058,44009005,11,10,1
4059,44009006,9,11,0
4060,44009007,9,12,1
4061,44009008,12,14,3
4062,44009009,9,6,0
4063,44009010,18,20,9
4064,44009011,16,19,2
4065,44009012,10,11,1
4066,44009013,13,14,2
4067,44009014,11,10,0
4068,44009015,20,22,4
4069,44009016,9,11,1
4070,44009017,27,28,3
4071,44009018,12,12,0
4072,44009019,8,10,0
4073,44009020,9,11,1
4074,44009021,21,22,2
4075,44009022,12,12,1
4076,44009023,7,4,0
4077,44009024,11,12,0
4078,44009025,9,10,0
4079,44009026,13,13,0
4080,44009027,19,24,2
4081,44009028,10,10,1
4082,44009029,9,10,2
4083,44009030,9,7,1
4084,44009031,14,18,0
4085,44009032,8,10,1
4086,44009033,11,11,0
4087,44009034,14,14,4
4088,44009035,9,10,1
4089,44009036,13,16,6
4090,44009037,9,10,0
4091,44009038,18,20,1
4092,44009039,22,23,1
4093,44009040,19,20,3
4094,44009041,10,12,2
4095,44009042,6,7,0
4096,44009043,9,7,0
4097,44010001,10,10,4
4098,44010002,12,14,1
4099,44010003,15,17,3
4100,44010004,17,22,2
4101,44010005,10,11,1
4102,44010006,8,7,1
4103,44010007,13,14,1
4104,44010008,7,7,0
4105,44010009,12,13,2
4106,44010010,7,8,0
4107,44010011,14,13,2
4108,44010012,10,9,1
4109,44010013,9,8,2
4110,44010014,11,10,2
4111,44010015,10,8,0
4112,44010016,7,10,0
4113,44010017,18,23,3
4114,44010018,8,8,1
4115,44010019,11,14,3
4116,44010020,11,11,1
4117,44010021,14,14,2
4118,44010022,21,28,3
4119,44010023,15,12,0
4120,44010024,11,18,2
4121,44010025,10,11,2
4122,44010026,10,9,2
4123,44010027,6,7,0
4124,44010028,22,20,2
4125,44010029,9,9,0
4126,44010030,19,20,2
4127,44010031,10,14,3
4128,44010032,15,14,2
4129,44010033,18,19,1
4130,44010034,10,12,3
4131,44010035,11,10,2
4132,44010036,14,11,0
4133,44010037,13,14,3
4134,44010038,20,21,1
4135,44010039,16,15,0
4136,44010040,6,7,0
4137,44010041,16,14,0
4138,44010042,12,11,0
4139,44010043,13,12,2
4140,44010044,11,12,1
4141,44010045,13,15,1
4142,44010046,10,8,1
4143,44010047,11,12,0
4144,44010048,13,8,0
4145,44011001,11,13,0
4146,44011002,8,8,1
4147,44011003,6,8,0
4148,44011004,6,6,2
4149,44011005,21,23,4
4150,44011006,11,16,0
4151,44011007,9,8,2
4152,44011008,10,11,0
4153,44011009,11,11,1
4154,44011010,6,8,0
4155,44011011,12,15,1
4156,44011012,18,18,1
4157,44011013,19,18,3
4158,44011014,10,10,1
4159,44011015,11,12,1
4160,44011016,12,15,2
4161,44011017,17,17,1
4162,44011018,13,14,3
4163,44011019,17,17,3
4164,44011020,16,16,2
4165,44011021,8,9,0
4166,44011022,13,16,3
4167,44011023,12,14,2
4168,44011024,8,14,1
4169,44011025,6,4,0
4170,44011026,18,20,2
4171,44011027,9,8,3
4172,44011028,17,20,2
4173,44011029,12,10,2
4174,44011030,10,10,0
4175,44012001,8,11,1
4176,44012002,5,4,0
4177,44012003,10,13,1
4178,44012004,16,13,0
4179,44012005,12,18,2
4180,44012006,17,22,2
4181,44012007,23,22,1
4182,44012008,16,18,2
4183,44012009,12,11,2
4184,44012010,18,20,2
4185,44012011,20,26,2
4186,44012012,15,18,3
4187,44012013,8,6,0
4188,44012014,12,16,2
4189,44012015,11,12,1
4190,44012016,8,8,1
4191,44012017,22,21,2
4192,44012018,5,12,0
4193,44012019,15,12,0
4194,44012020,17,20,0
4195,44012021,11,12,0
4196,44012022,6,7,0
4197,44012023,11,10,0
4198,44012024,4,5,0
4199,44012025,12,13,4
4200,44013001,21,26,5
4201,44013002,14,17,3
4202,44013003,7,7,2
4203,44013004,11,10,0
4204,44013005,12,14,2
4205,44013006,13,14,3
4206,44013007,14,15,1
4207,44013008,13,14,1
4208,44013009,7,9,1
4209,44013010,15,15,1
4210,44013011,16,18,0
4211,44013012,7,7,0
4212,44013013,12,15,1
4213,44013014,11,17,2
4214,44013015,17,18,2
4215,44013016,10,13,2
4216,44013017,17,20,2
4217,44013018,7,5,0
4218,44013019,9,8,0
4219,44013020,9,10,1
4220,44013021,15,14,2
4221,44013022,23,21,3
4222,44013023,10,12,1
4223,44013024,10,9,1
4224,44013025,20,20,2
4225,44013026,13,15,1
4226,44013027,14,19,0
4227,44013028,8,8,2
4228,44013029,12,11,1
4229,44013030,6,7,1
4230,44013031,16,16,0
4231,44013032,7,8,0
4232,44013033,20,20,0
4233,44013034,15,16,2
4234,44013035,9,10,1
4235,44013036,12,14,3
4236,44013037,7,4,0
4237,44013038,19,18,0
4238,44013039,4,4,0
4239,44013040,6,5,0
4240,44013041,17,22,1
4241,44013042,10,9,0
4242,44013043,17,19,1
4243,44013044,9,11,0
4244,44013045,10,13,1
4245,44013046,23,23,2
4246,44013047,14,12,0
4247,44013048,10,13,1
4248,44013049,6,6,0
4249,44013050,14,21,0
4250,44013051,9,10,1
4251,44013052,5,6,0
4252,44014001,13,21,1
4253,44014002,9,12,0
4254,44014003,15,18,0
4255,44014004,8,12,0
4256,44014005,11,13,0
4257,44014006,9,9,0
4258,44014007,2,2,0
4259,44014008,11,14,0
4260,44014009,11,10,1
4261,44014010,9,11,0
4262,44014011,13,18,1
4263,44014012,10,11,2
4264,44014013,13,14,0
4265,44014014,9,10,1
4266,44014015,27,28,0
4267,44014016,8,11,3
4268,44014017,14,15,0
4269,44014018,8,8,0
4270,44014019,17,16,2
4271,44014020,12,15,2
4272,44014021,9,12,0
4273,44014022,15,17,0
4274,44014023,10,11,0
4275,44014024,4,6,1
4276,44014025,6,5,1
4277,44014026,11,11,1
4278,44014027,14,14,0
4279,44014028,6,6,1
4280,44015001,14,11,1
4281,44015002,21,25,1
4282,44015003,15,14,0
4283,44015004,15,19,1
4284,44015005,13,16,1
4285,44015006,7,7,1
4286,44015007,22,27,1
4287,44015008,9,9,1
4288,44015009,9,10,0
4289,44015010,16,17,2
4290,44015011,9,10,0
4291,44015012,17,15,2
4292,44015013,7,9,1
4293,44015014,12,9,1
4294,44015015,7,7,0
4295,44015016,10,15,1
4296,44015017,12,17,0
4297,44015018,3,3,0
4298,44015019,8,10,1
4299,44015020,12,12,0
4300,44015021,11,12,2
4301,44015022,27,27,4
4302,44015023,13,17,3
4303,44015024,14,13,1
4304,44015025,14,13,2
4305,44015026,9,8,0
4306,44015027,9,5,0
4307,44015028,10,13,0
4308,44015029,13,11,0
4309,44015030,8,10,1
4310,44015031,4,6,0
4311,44015032,12,12,2
4312,44015033,7,10,0
4313,44015035,14,13,4
4314,44015036,17,17,3
4315,44015037,6,8,2
4316,44015038,14,12,0
4317,44015039,13,14,3
4318,44015040,8,10,1
4319,44015041,6,8,2
4320,44016001,18,17,2
4321,44016002,6,4,0
4322,44016003,17,24,1
4323,44016004,11,13,0
4324,44016005,7,8,1
4325,44016006,9,12,0
4326,44016007,11,13,0
4327,44016008,6,4,1
4328,44016009,16,16,1
4329,44016010,15,16,3
4330,44016011,10,10,3
4331,44016012,15,15,3
4332,44016013,14,15,0
4333,44016014,17,20,2
4334,44016015,20,15,1
4335,44016016,18,18,0
4336,44016017,17,19,1
4337,44016018,21,19,2
4338,44016019,14,16,1
4339,44016020,11,9,1
4340,44016021,10,7,0
4341,44016022,11,10,0
4342,44016023,9,11,1
4343,44016024,12,12,0
4344,44016025,11,12,3
4345,44016026,15,15,1
4346,44016027,13,13,1
4347,44016028,9,10,0
4348,44016029,7,10,1
4349,44016030,10,9,0
4350,44016031,10,10,1
4351,44016032,8,10,0
4352,44016033,14,15,1
4353,44016034,11,10,1
4354,44016035,9,11,1
4355,44016036,13,19,0
4356,44016037,22,20,1
4357,44016038,9,12,0
4358,44016039,9,7,1
4359,44016040,10,12,0
4360,44017001,9,10,1
4361,44017002,10,13,1
4362,44017003,17,17,2
4363,44017004,18,17,3
4364,44017005,19,23,1
4365,44017006,18,17,1
4366,44017007,13,12,1
4367,44017008,6,6,0
4368,44017009,8,7,0
4369,44017010,14,16,2
